Country,Income_Group,iSO2,iSO3,prod_yield,Year,Fertilizers_y,prod_yield_value,Pesticide_x
Japan,High-income economies,JP,JPN,Value Prod,2007,4252528,273071547,61164
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2017,4612000,504341352,15144
South Africa,Upper-middle-income economies,ZA,ZAF,Value Prod,2011,1384655,302189804,26857
Iraq,Upper-middle-income economies,IQ,IRQ,Value Prod,2006,394000,67637626,824
Belize,Upper-middle-income economies,BZ,BLZ,Value Prod,2003,56806,11623990,1340
Australia,High-income economies,AU,AUS,Value Prod,2016,4773813,540816521,63416
Latvia,High-income economies,LV,LVA,Value Prod,2011,112652,8358344,1071
Paraguay,Upper-middle-income economies,PY,PRY,Value Prod,2005,441726,65657670,15263
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2010,8301627,1113354725,1597
Australia,High-income economies,AU,AUS,Value Prod,2005,3646021,560658735,34310
Yemen,Low income economies,YE,YEM,Value Prod,2006,24231,16356828,742
Myanmar,Lower-middle-income economies,MM,MMR,Value Prod,2008,106138,309214506,1439
Oman,High-income economies,OM,OMN,Value Prod,2011,19569,4231818,292
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2013,3906000,456538338,15330
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2002,119726,10983889,331
Estonia,High-income economies,EE,EST,Value Prod,2006,135283,3364376,452
Viet Nam,Lower-middle-income economies,VN,VNM,Value Prod,2010,4086821,615553806,19154
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2008,7171258,823342940,4947
Burkina Faso,Low income economies,BF,BFA,Value Prod,2002,1290,27770792,41
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Prod,2005,170004,95165777,93
Malawi,Low income economies,MW,MWI,Value Prod,2013,194192,158341183,1500
Cameroon,Lower-middle-income economies,CM,CMR,Value Prod,2011,149289,109984086,1373
United States of America,High-income economies,US,USA,Value Prod,2018,44765712.99,4112591490,407779
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2015,14850464,6666205623,395646
Congo,Lower-middle-income economies,CG,COG,Value Prod,2004,2528,11787942,6
Guatemala,Upper-middle-income economies,GT,GTM,Value Prod,2010,490648,211657789,14898
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2006,127326,162293180,1
Australia,High-income economies,AU,AUS,Value Prod,2004,4133043,608424831,36276
United States of America,High-income economies,US,USA,Value Prod,2015,48408534.34,4107834668,407779
Niger,Low income economies,NE,NER,Value Prod,2006,10210,28514325,21
Australia,High-income economies,AU,AUS,Value Prod,2017,4791535.2,659503068,63416
Paraguay,Upper-middle-income economies,PY,PRY,Value Prod,2004,537967,75436800,14093
Malawi,Low income economies,MW,MWI,Value Prod,2006,285505,104642573,202
Myanmar,Lower-middle-income economies,MM,MMR,Value Prod,2009,159692,311314056,1091
Madagascar,Low income economies,MG,MDG,Value Prod,2007,21032,87754226,94
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Prod,2004,64695,35307867,149
Barbados,High-income economies,BB,BRB,Value Prod,2003,1565,1935000,168
Antigua and Barbuda,High-income economies,AG,ATG,Value Prod,2010,25,67090,8
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2009,48808,92057511,10281
Bulgaria,Upper-middle-income economies,BG,BGR,Value Prod,2006,284832,42984456,2104
Kenya,Lower-middle-income economies,KE,KEN,Value Prod,2004,291745,99114708,1578
Hungary,High-income economies,HU,HUN,Value Prod,2012,1266341,86429706,8141
Fiji,Upper-middle-income economies,FJ,FJI,Value Prod,2006,19198,20358090,492
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2010,910545.54,158561984,13697
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Prod,2011,82680,29765953,313
Switzerland,High-income economies,CH,CHE,Value Prod,2015,230961.38,20736906,2267
