Country,Income_Group,ISO2,ISO3,prod_yield,Year,Fertilizers_y,prod_yield_value,Pesticide_x
Japan,High-income economies,JP,JPN,Value Yield,2007,4252528,11866064,61164
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2017,4612000,6360368,15144
South Africa,Upper-middle-income economies,ZA,ZAF,Value Yield,2011,1384655,12094334,26857
Iraq,Upper-middle-income economies,IQ,IRQ,Value Yield,2006,394000,3662582,824
Belize,Upper-middle-income economies,BZ,BLZ,Value Yield,2003,56806,6796510,1340
Australia,High-income economies,AU,AUS,Value Yield,2016,4773813,12718286,63416
Latvia,High-income economies,LV,LVA,Value Yield,2011,112652,1992370,1071
Paraguay,Upper-middle-income economies,PY,PRY,Value Yield,2005,441726,5457780,15263
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2010,8301627,10114013,1597
Australia,High-income economies,AU,AUS,Value Yield,2005,3646021,13262991,34310
Yemen,Low income economies,YE,YEM,Value Yield,2006,24231,3447332,742
Myanmar,Lower-middle-income economies,MM,MMR,Value Yield,2008,106138,5399796,1439
Oman,High-income economies,OM,OMN,Value Yield,2011,19569,5440908,292
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2013,3906000,5897038,15330
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2002,119726,6832819,331
Estonia,High-income economies,EE,EST,Value Yield,2006,135283,1808955,452
Viet Nam,Lower-middle-income economies,VN,VNM,Value Yield,2010,4086821,8394225,19154
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2008,7171258,7390768,4947
Burkina Faso,Low income economies,BF,BFA,Value Yield,2002,1290,8911385,41
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Yield,2005,170004,6499955,93
Malawi,Low income economies,MW,MWI,Value Yield,2013,194192,11489002,1500
Cameroon,Lower-middle-income economies,CM,CMR,Value Yield,2011,149289,2758469,1373
United States of America,High-income economies,US,USA,Value Yield,2018,44765712.99,14656929,407779
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2015,14850464,11272275,395646
Congo,Lower-middle-income economies,CG,COG,Value Yield,2004,2528,4110180,6
Guatemala,Upper-middle-income economies,GT,GTM,Value Yield,2010,490648,12097960,14898
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2006,127326,9985871,1
Australia,High-income economies,AU,AUS,Value Yield,2004,4133043,12724362,36276
United States of America,High-income economies,US,USA,Value Yield,2015,48408534.34,15056685,407779
Niger,Low income economies,NE,NER,Value Yield,2006,10210,4447430,21
Australia,High-income economies,AU,AUS,Value Yield,2017,4791535.2,12864677,63416
Paraguay,Upper-middle-income economies,PY,PRY,Value Yield,2004,537967,6356574,14093
Malawi,Low income economies,MW,MWI,Value Yield,2006,285505,10882746,202
Myanmar,Lower-middle-income economies,MM,MMR,Value Yield,2009,159692,5436270,1091
Madagascar,Low income economies,MG,MDG,Value Yield,2007,21032,4304650,94
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Yield,2004,64695,4970539,149
Barbados,High-income economies,BB,BRB,Value Yield,2003,1565,4183200,168
