Country,Income_Group,Area,Area_Code,Item,Unit,Year,Year_Code,Value
Japan,High-income economies,Japan,JP,Pesticides (total),tonnes,2007,2007,61164
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2017,2017,15144
South Africa,Upper-middle-income economies,South Africa,ZA,Pesticides (total),tonnes,2011,2011,26857
Iraq,Upper-middle-income economies,Iraq,IQ,Pesticides (total),tonnes,2006,2006,824
Belize,Upper-middle-income economies,Belize,BZ,Pesticides (total),tonnes,2003,2003,1340
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2016,2016,63416
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2011,2011,1071
Paraguay,Upper-middle-income economies,Paraguay,PY,Pesticides (total),tonnes,2005,2005,15263
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2010,2010,1597
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2005,2005,34310
Yemen,Low income economies,Yemen,YE,Pesticides (total),tonnes,2006,2006,742
Myanmar,Lower-middle-income economies,Myanmar,MM,Pesticides (total),tonnes,2008,2008,1439
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2011,2011,292
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2013,2013,15330
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2002,2002,331
Estonia,High-income economies,Estonia,EE,Pesticides (total),tonnes,2006,2006,452
Viet Nam,Lower-middle-income economies,Viet Nam,VN,Pesticides (total),tonnes,2010,2010,19154
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2008,2008,4947
Burkina Faso,Low income economies,Burkina Faso,BF,Pesticides (total),tonnes,2002,2002,41
Côte d'Ivoire,Lower-middle-income economies,Côte d'Ivoire,CI,Pesticides (total),tonnes,2005,2005,93
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2013,2013,1500
Cameroon,Lower-middle-income economies,Cameroon,CM,Pesticides (total),tonnes,2011,2011,1373
United States of America,High-income economies,United States of America,US,Pesticides (total),tonnes,2018,2018,407779
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2015,2015,395646
Congo,Lower-middle-income economies,Congo,CG,Pesticides (total),tonnes,2004,2004,6
Guatemala,Upper-middle-income economies,Guatemala,GT,Pesticides (total),tonnes,2010,2010,14898
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2006,2006,1
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2004,2004,36276
United States of America,High-income economies,United States of America,US,Pesticides (total),tonnes,2015,2015,407779
Niger,Low income economies,Niger,NE,Pesticides (total),tonnes,2006,2006,21
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2017,2017,63416
Paraguay,Upper-middle-income economies,Paraguay,PY,Pesticides (total),tonnes,2004,2004,14093
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2006,2006,202
Myanmar,Lower-middle-income economies,Myanmar,MM,Pesticides (total),tonnes,2009,2009,1091
Madagascar,Low income economies,Madagascar,MG,Pesticides (total),tonnes,2007,2007,94
Azerbaijan,Upper-middle-income economies,Azerbaijan,AZ,Pesticides (total),tonnes,2004,2004,149
Barbados,High-income economies,Barbados,BB,Pesticides (total),tonnes,2003,2003,168
Antigua and Barbuda,High-income economies,Antigua and Barbuda,AG,Pesticides (total),tonnes,2010,2010,8
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2009,2009,10281
Bulgaria,Upper-middle-income economies,Bulgaria,BG,Pesticides (total),tonnes,2006,2006,2104
Kenya,Lower-middle-income economies,Kenya,KE,Pesticides (total),tonnes,2004,2004,1578
Hungary,High-income economies,Hungary,HU,Pesticides (total),tonnes,2012,2012,8141
Fiji,Upper-middle-income economies,Fiji,FJ,Pesticides (total),tonnes,2006,2006,492
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2010,2010,13697
Kyrgyzstan,Lower-middle-income economies,Kyrgyzstan,KG,Pesticides (total),tonnes,2011,2011,313
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2015,2015,2267
Saint Kitts and Nevis,High-income economies,Saint Kitts and Nevis,KN,Pesticides (total),tonnes,2009,2009,15
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2014,2014,60280
Rwanda,Low income economies,Rwanda,RW,Pesticides (total),tonnes,2006,2006,289
North Macedonia,Upper-middle-income economies,North Macedonia,MK,Pesticides (total),tonnes,2002,2002,240
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2002,2002,2
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2010,2010,1816
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2009,2009,1935
Lithuania,High-income economies,Lithuania,LT,Pesticides (total),tonnes,2007,2007,2723
Zimbabwe,Low income economies,Zimbabwe,ZW,Pesticides (total),tonnes,2004,2004,3094
United Kingdom of Great Britain and Northern Ireland,High-income economies,United Kingdom of Great Britain and Northern Ireland,GB,Pesticides (total),tonnes,2002,2002,30995
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2007,2007,48716
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2018,2018,60020
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2013,2013,956
Finland,High-income economies,Finland,FI,Pesticides (total),tonnes,2007,2007,1479
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2018,2018,392
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2007,2007,133
Czechia,High-income economies,Czechia,CZ,Pesticides (total),tonnes,2012,2012,5345
Syrian Arab Republic,Low income economies,Syrian Arab Republic,SY,Pesticides (total),tonnes,2006,2006,1422
Netherlands,High-income economies,Netherlands,NL,Pesticides (total),tonnes,2017,2017,10601
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2016,2016,32392
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2005,2005,117881
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2013,2013,47551
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2004,2004,1353
Rwanda,Low income economies,Rwanda,RW,Pesticides (total),tonnes,2011,2011,182
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2015,2015,1
Kazakhstan,Upper-middle-income economies,Kazakhstan,KZ,Pesticides (total),tonnes,2003,2003,3607
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2009,2009,1816
North Macedonia,Upper-middle-income economies,North Macedonia,MK,Pesticides (total),tonnes,2006,2006,327
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2013,2013,45620
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2018,2018,1786
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2008,2008,13335
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2007,2007,1155
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2015,2015,1003
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2002,2002,5147
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2014,2014,15327
Syrian Arab Republic,Low income economies,Syrian Arab Republic,SY,Pesticides (total),tonnes,2009,2009,1422
Saint Lucia,Upper-middle-income economies,Saint Lucia,LC,Pesticides (total),tonnes,2009,2009,196
Kenya,Lower-middle-income economies,Kenya,KE,Pesticides (total),tonnes,2007,2007,1578
Fiji,Upper-middle-income economies,Fiji,FJ,Pesticides (total),tonnes,2005,2005,467
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2008,2008,9831
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2003,2003,1
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2011,2011,17529
Guinea,Low income economies,Guinea,GN,Pesticides (total),tonnes,2006,2006,376
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2007,2007,14057
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2002,2002,17386
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2015,2015,4414
Saint Kitts and Nevis,High-income economies,Saint Kitts and Nevis,KN,Pesticides (total),tonnes,2006,2006,13
Iraq,Upper-middle-income economies,Iraq,IQ,Pesticides (total),tonnes,2008,2008,957
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2016,2016,50
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2011,2011,6384
United States of America,High-income economies,United States of America,US,Pesticides (total),tonnes,2011,2011,391299
Myanmar,Lower-middle-income economies,Myanmar,MM,Pesticides (total),tonnes,2010,2010,3340
Panama,High-income economies,Panama,PA,Pesticides (total),tonnes,2007,2007,2240
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2008,2008,2790
Paraguay,Upper-middle-income economies,Paraguay,PY,Pesticides (total),tonnes,2007,2007,17603
Suriname,Upper-middle-income economies,Suriname,SR,Pesticides (total),tonnes,2009,2009,616
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2005,2005,8091
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2014,2014,610
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2015,2015,2374
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2012,2012,346583
Azerbaijan,Upper-middle-income economies,Azerbaijan,AZ,Pesticides (total),tonnes,2009,2009,316
Trinidad and Tobago,High-income economies,Trinidad and Tobago,TT,Pesticides (total),tonnes,2002,2002,181
Cameroon,Lower-middle-income economies,Cameroon,CM,Pesticides (total),tonnes,2009,2009,815
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2002,2002,823
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2009,2009,335742
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2007,2007,8427
Guatemala,Upper-middle-income economies,Guatemala,GT,Pesticides (total),tonnes,2005,2005,13506
Congo,Lower-middle-income economies,Congo,CG,Pesticides (total),tonnes,2006,2006,5
Venezuela (Bolivarian Republic of),Upper-middle-income economies,Venezuela (Bolivarian Republic of),VE,Pesticides (total),tonnes,2011,2011,3928
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2017,2017,1266
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2014,2014,1597
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2009,2009,3699
Myanmar,Lower-middle-income economies,Myanmar,MM,Pesticides (total),tonnes,2011,2011,4642
Paraguay,Upper-middle-income economies,Paraguay,PY,Pesticides (total),tonnes,2006,2006,16433
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2017,2017,1087
France,High-income economies,France,FR,Pesticides (total),tonnes,2017,2017,70604
Trinidad and Tobago,High-income economies,Trinidad and Tobago,TT,Pesticides (total),tonnes,2007,2007,107
Romania,Upper-middle-income economies,Romania,RO,Pesticides (total),tonnes,2007,2007,6314
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2004,2004,2174
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2002,2002,4477
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2013,2013,455
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2014,2014,21266
Bulgaria,Upper-middle-income economies,Bulgaria,BG,Pesticides (total),tonnes,2004,2004,2361
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2014,2014,1
Kenya,Lower-middle-income economies,Kenya,KE,Pesticides (total),tonnes,2002,2002,1578
South Africa,Upper-middle-income economies,South Africa,ZA,Pesticides (total),tonnes,2004,2004,26857
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2008,2008,13697
