country,iso3,income,year,prod_value
Afghanistan,AFG,Low income economies,2019,77751716
Afghanistan,AFG,Low income economies,2018,55745578
Afghanistan,AFG,Low income economies,2017,64513995
Afghanistan,AFG,Low income economies,2016,70631904
Afghanistan,AFG,Low income economies,2015,63466396
Afghanistan,AFG,Low income economies,2014,69406981
Afghanistan,AFG,Low income economies,2013,63916615
Afghanistan,AFG,Low income economies,2012,62710669
Afghanistan,AFG,Low income economies,2011,49819623
Afghanistan,AFG,Low income economies,2010,61011552
Afghanistan,AFG,Low income economies,2009,66506874
Afghanistan,AFG,Low income economies,2008,46368812
Afghanistan,AFG,Low income economies,2007,59804437
Afghanistan,AFG,Low income economies,2006,51299780
Afghanistan,AFG,Low income economies,2005,55897051
Afghanistan,AFG,Low income economies,2004,40849781
Afghanistan,AFG,Low income economies,2003,48083245
Afghanistan,AFG,Low income economies,2002,42315959
Albania,ALB,Upper-middle-income economies,2019,19400934
Albania,ALB,Upper-middle-income economies,2018,18750151
Albania,ALB,Upper-middle-income economies,2017,18914392
Albania,ALB,Upper-middle-income economies,2016,18689958
Albania,ALB,Upper-middle-income economies,2015,17747296
Albania,ALB,Upper-middle-income economies,2014,16963765
Albania,ALB,Upper-middle-income economies,2013,16726948
Albania,ALB,Upper-middle-income economies,2012,16686502
Albania,ALB,Upper-middle-income economies,2011,16322852
Albania,ALB,Upper-middle-income economies,2010,15434013
Albania,ALB,Upper-middle-income economies,2009,13774726
Albania,ALB,Upper-middle-income economies,2008,13240423
Albania,ALB,Upper-middle-income economies,2007,11697966
Albania,ALB,Upper-middle-income economies,2006,11735864
Albania,ALB,Upper-middle-income economies,2005,11505823
Albania,ALB,Upper-middle-income economies,2004,11116742
Albania,ALB,Upper-middle-income economies,2003,10979388
Albania,ALB,Upper-middle-income economies,2002,10983889
Algeria,DZA,Upper-middle-income economies,2019,160053642
Algeria,DZA,Upper-middle-income economies,2018,154665696
Algeria,DZA,Upper-middle-income economies,2017,134372364
Algeria,DZA,Upper-middle-income economies,2016,132691560
Algeria,DZA,Upper-middle-income economies,2015,131645250
Algeria,DZA,Upper-middle-income economies,2014,126088980
Algeria,DZA,Upper-middle-income economies,2013,133164048
Algeria,DZA,Upper-middle-income economies,2012,122686758
Algeria,DZA,Upper-middle-income economies,2011,111567978
Algeria,DZA,Upper-middle-income economies,2010,101530398
Algeria,DZA,Upper-middle-income economies,2009,98887878
Algeria,DZA,Upper-middle-income economies,2008,66049050
Algeria,DZA,Upper-middle-income economies,2007,71861868
Algeria,DZA,Upper-middle-income economies,2006,79774806
Algeria,DZA,Upper-middle-income economies,2005,74769252
Algeria,DZA,Upper-middle-income economies,2004,72914388
Algeria,DZA,Upper-middle-income economies,2003,70547616
Algeria,DZA,Upper-middle-income economies,2002,48628512
Angola,AGO,Lower-middle-income economies,2019,149089766
Angola,AGO,Lower-middle-income economies,2018,145847800
Angola,AGO,Lower-middle-income economies,2017,139045200
Angola,AGO,Lower-middle-income economies,2016,135989868
Angola,AGO,Lower-middle-income economies,2015,129827236
Angola,AGO,Lower-middle-income economies,2014,126605388
Angola,AGO,Lower-middle-income economies,2013,177752988
Angola,AGO,Lower-middle-income economies,2012,121714061
Angola,AGO,Lower-middle-income economies,2011,157023776
Angola,AGO,Lower-middle-income economies,2010,146757814
Angola,AGO,Lower-middle-income economies,2009,137561179
Angola,AGO,Lower-middle-income economies,2008,106950137
Angola,AGO,Lower-middle-income economies,2007,102512984
Angola,AGO,Lower-middle-income economies,2006,90366052
Angola,AGO,Lower-middle-income economies,2005,87991701
Angola,AGO,Lower-middle-income economies,2004,83442100
Angola,AGO,Lower-middle-income economies,2003,70086576
Angola,AGO,Lower-middle-income economies,2002,64717961
Antigua and Barbuda,ATG,High-income economies,2019,69675
Antigua and Barbuda,ATG,High-income economies,2018,69325
Antigua and Barbuda,ATG,High-income economies,2017,68960
Antigua and Barbuda,ATG,High-income economies,2016,68585
Antigua and Barbuda,ATG,High-income economies,2015,68095
Antigua and Barbuda,ATG,High-income economies,2014,67695
Antigua and Barbuda,ATG,High-income economies,2013,67455
Antigua and Barbuda,ATG,High-income economies,2012,66555
Antigua and Barbuda,ATG,High-income economies,2011,67690
Antigua and Barbuda,ATG,High-income economies,2010,67090
Antigua and Barbuda,ATG,High-income economies,2009,65800
Antigua and Barbuda,ATG,High-income economies,2008,64700
Antigua and Barbuda,ATG,High-income economies,2007,62355
Antigua and Barbuda,ATG,High-income economies,2006,58415
Antigua and Barbuda,ATG,High-income economies,2005,54370
Antigua and Barbuda,ATG,High-income economies,2004,69625
Antigua and Barbuda,ATG,High-income economies,2003,67230
Antigua and Barbuda,ATG,High-income economies,2002,65900
Argentina,ARG,High-income economies,2019,840971824
Argentina,ARG,High-income economies,2018,747194056
Argentina,ARG,High-income economies,2017,780322032
Argentina,ARG,High-income economies,2016,671607615
Argentina,ARG,High-income economies,2015,636651337
Argentina,ARG,High-income economies,2014,616223503
Argentina,ARG,High-income economies,2013,639718429
Argentina,ARG,High-income economies,2012,587751444
Argentina,ARG,High-income economies,2011,625340618
Argentina,ARG,High-income economies,2010,520292220
Argentina,ARG,High-income economies,2009,484881544
Argentina,ARG,High-income economies,2008,620561389
Argentina,ARG,High-income economies,2007,579031306
Argentina,ARG,High-income economies,2006,532235025
Argentina,ARG,High-income economies,2005,584420396
Argentina,ARG,High-income economies,2004,500054058
Argentina,ARG,High-income economies,2003,493754989
Argentina,ARG,High-income economies,2002,494227202
Armenia,ARM,Upper-middle-income economies,2019,11109210
Armenia,ARM,Upper-middle-income economies,2018,12150588
Armenia,ARM,Upper-middle-income economies,2017,15038322
Armenia,ARM,Upper-middle-income economies,2016,17082912
Armenia,ARM,Upper-middle-income economies,2015,19236732
Armenia,ARM,Upper-middle-income economies,2014,18694662
Armenia,ARM,Upper-middle-income economies,2013,17543034
Armenia,ARM,Upper-middle-income economies,2012,16689714
Armenia,ARM,Upper-middle-income economies,2011,14920806
Armenia,ARM,Upper-middle-income economies,2010,12274722
Armenia,ARM,Upper-middle-income economies,2009,15303612
Armenia,ARM,Upper-middle-income economies,2008,15595296
Armenia,ARM,Upper-middle-income economies,2007,15544302
Armenia,ARM,Upper-middle-income economies,2006,13017780
Armenia,ARM,Upper-middle-income economies,2005,13399650
Armenia,ARM,Upper-middle-income economies,2004,12081372
Armenia,ARM,Upper-middle-income economies,2003,8407460
Armenia,ARM,Upper-middle-income economies,2002,7572170
Australia,AUS,High-income economies,2019,482734462
Australia,AUS,High-income economies,2018,524548493
Australia,AUS,High-income economies,2017,659503068
Australia,AUS,High-income economies,2016,540816521
Australia,AUS,High-income economies,2015,538261549
Australia,AUS,High-income economies,2014,531592635
Australia,AUS,High-income economies,2013,493147571
Australia,AUS,High-income economies,2012,537065571
Australia,AUS,High-income economies,2011,504476686
Australia,AUS,High-income economies,2010,504656061
Australia,AUS,High-income economies,2009,511186263
Australia,AUS,High-income economies,2008,468023402
Australia,AUS,High-income economies,2007,430712261
Australia,AUS,High-income economies,2006,597729685
